,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
920661,1038,262,2020-03-13 10:00:09,349 - Plaza Saenz Peña,2020-03-13 10:17:27,281.0,350 - Plaza Irlanda,572873,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,10:00:09,2020-03-13,10:17:27
920662,1057,262,2020-03-13 09:59:50,349 - Plaza Saenz Peña,2020-03-13 10:17:27,281.0,350 - Plaza Irlanda,516556,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,09:59:50,2020-03-13,10:17:27
920820,2269,83,2020-03-13 18:58:36,083 - Paraná,2020-03-13 19:36:25,281.0,350 - Plaza Irlanda,211890,1590 Lavalle,-58.389369346005,-34.6032697939405,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,18:58:36,2020-03-13,19:36:25
921287,390,263,2020-03-13 19:25:29,270 - PLAZA DEL ANGEL GRIS,2020-03-13 19:31:59,281.0,350 - Plaza Irlanda,49338,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,19:25:29,2020-03-13,19:31:59
921288,380,263,2020-03-12 19:05:44,270 - PLAZA DEL ANGEL GRIS,2020-03-12 19:12:04,281.0,350 - Plaza Irlanda,49338,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,19:05:44,2020-03-12,19:12:04
921289,298,263,2020-03-11 19:14:27,270 - PLAZA DEL ANGEL GRIS,2020-03-11 19:19:25,281.0,350 - Plaza Irlanda,49338,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-11,19:14:27,2020-03-11,19:19:25
921290,2716,263,2020-03-10 19:16:13,270 - PLAZA DEL ANGEL GRIS,2020-03-10 20:01:29,281.0,350 - Plaza Irlanda,220946,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-10,19:16:13,2020-03-10,20:01:29
922036,2275,194,2020-03-12 19:54:28,194 - PERÓN Y ACUÑA DE FIGUEROA,2020-03-12 20:32:23,281.0,350 - Plaza Irlanda,315996,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224614612369,-34.6060764961487,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,19:54:28,2020-03-12,20:32:23
923055,701,29,2020-03-11 02:09:39,029 - Parque Centenario,2020-03-11 02:21:20,281.0,350 - Plaza Irlanda,634381,Av. Patricias Argentinas & Estivao,-58.4335557423123,-34.6079420843387,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-11,02:09:39,2020-03-11,02:21:20
923243,1673,70,2020-03-13 00:10:18,070 - ARAOZ,2020-03-13 00:38:11,281.0,350 - Plaza Irlanda,26387,1413 Araoz & Gorriti CABA,-58.4260577169383,-34.5926865732537,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,00:10:18,2020-03-13,00:38:11
923318,2493,229,2020-03-13 03:47:42,243 - PLAZOLETA CELEDONIO FLORES,2020-03-13 04:29:15,281.0,350 - Plaza Irlanda,120306,Cordoba 6599,-58.4515290107423,-34.5815759952173,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,03:47:42,2020-03-13,04:29:15
923319,1550,229,2020-03-12 18:43:52,243 - PLAZOLETA CELEDONIO FLORES,2020-03-12 19:09:42,281.0,350 - Plaza Irlanda,173925,Cordoba 6599,-58.4515290107423,-34.5815759952173,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,18:43:52,2020-03-12,19:09:42
923320,1374,229,2020-03-12 17:48:37,243 - PLAZOLETA CELEDONIO FLORES,2020-03-12 18:11:31,281.0,350 - Plaza Irlanda,147381,Cordoba 6599,-58.4515290107423,-34.5815759952173,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,17:48:37,2020-03-12,18:11:31
923386,2356,166,2020-03-13 18:11:59,166 - Cementerio de Recoleta,2020-03-13 18:51:15,281.0,350 - Plaza Irlanda,9409,2000 Vicente Lopez,-58.3932473089703,-34.5891901539779,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,18:11:59,2020-03-13,18:51:15
926841,2538,281,2020-03-15 19:28:40,350 - Plaza Irlanda,2020-03-15 20:10:58,281.0,350 - Plaza Irlanda,247142,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,19:28:40,2020-03-15,20:10:58
926842,5805,281,2020-03-15 17:44:00,350 - Plaza Irlanda,2020-03-15 19:20:45,281.0,350 - Plaza Irlanda,649860,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,17:44:00,2020-03-15,19:20:45
926843,2067,281,2020-03-15 17:00:55,350 - Plaza Irlanda,2020-03-15 17:35:22,281.0,350 - Plaza Irlanda,2061,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,17:00:55,2020-03-15,17:35:22
926844,2513,281,2020-03-15 16:26:09,350 - Plaza Irlanda,2020-03-15 17:08:02,281.0,350 - Plaza Irlanda,617223,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,16:26:09,2020-03-15,17:08:02
926845,2878,281,2020-03-15 15:44:17,350 - Plaza Irlanda,2020-03-15 16:32:15,281.0,350 - Plaza Irlanda,221399,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,15:44:17,2020-03-15,16:32:15
926846,2538,281,2020-03-15 15:32:32,350 - Plaza Irlanda,2020-03-15 16:14:50,281.0,350 - Plaza Irlanda,123071,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,15:32:32,2020-03-15,16:14:50
926847,963,281,2020-03-15 13:35:39,350 - Plaza Irlanda,2020-03-15 13:51:42,281.0,350 - Plaza Irlanda,249961,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,13:35:39,2020-03-15,13:51:42
926848,3445,281,2020-03-15 11:34:26,350 - Plaza Irlanda,2020-03-15 12:31:51,281.0,350 - Plaza Irlanda,548228,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,11:34:26,2020-03-15,12:31:51
926849,1777,281,2020-03-15 10:03:08,350 - Plaza Irlanda,2020-03-15 10:32:45,281.0,350 - Plaza Irlanda,207868,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,10:03:08,2020-03-15,10:32:45
926850,397,281,2020-03-14 22:42:55,350 - Plaza Irlanda,2020-03-14 22:49:32,281.0,350 - Plaza Irlanda,217442,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-14,22:42:55,2020-03-14,22:49:32
926851,459,281,2020-03-14 01:13:49,350 - Plaza Irlanda,2020-03-14 01:21:28,281.0,350 - Plaza Irlanda,489783,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-14,01:13:49,2020-03-14,01:21:28
926852,1335,281,2020-03-13 13:57:40,350 - Plaza Irlanda,2020-03-13 14:19:55,281.0,350 - Plaza Irlanda,2061,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,13:57:40,2020-03-13,14:19:55
926853,32437,281,2020-03-12 23:09:58,350 - Plaza Irlanda,2020-03-13 08:10:35,281.0,350 - Plaza Irlanda,124600,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,23:09:58,2020-03-13,08:10:35
926854,2496,281,2020-03-12 20:44:03,350 - Plaza Irlanda,2020-03-12 21:25:39,281.0,350 - Plaza Irlanda,473948,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,20:44:03,2020-03-12,21:25:39
926855,3013,281,2020-03-12 20:34:40,350 - Plaza Irlanda,2020-03-12 21:24:53,281.0,350 - Plaza Irlanda,657228,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,20:34:40,2020-03-12,21:24:53
926856,1158,281,2020-03-12 17:44:57,350 - Plaza Irlanda,2020-03-12 18:04:15,281.0,350 - Plaza Irlanda,35216,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,17:44:57,2020-03-12,18:04:15
926857,3831,281,2020-03-12 17:38:25,350 - Plaza Irlanda,2020-03-12 18:42:16,281.0,350 - Plaza Irlanda,649746,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,17:38:25,2020-03-12,18:42:16
926858,839,281,2020-03-12 16:52:09,350 - Plaza Irlanda,2020-03-12 17:06:08,281.0,350 - Plaza Irlanda,663453,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,16:52:09,2020-03-12,17:06:08
926859,1718,281,2020-03-09 11:18:21,350 - Plaza Irlanda,2020-03-09 11:46:59,281.0,350 - Plaza Irlanda,180564,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,11:18:21,2020-03-09,11:46:59
927695,564,318,2020-03-13 17:49:38,285 - ESPINOSA,2020-03-13 17:59:02,281.0,350 - Plaza Irlanda,206744,1785 Espinosa,-58.4573164151576,-34.6039364764095,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,17:49:38,2020-03-13,17:59:02
927696,357,318,2020-03-13 14:28:42,285 - ESPINOSA,2020-03-13 14:34:39,281.0,350 - Plaza Irlanda,501345,1785 Espinosa,-58.4573164151576,-34.6039364764095,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,14:28:42,2020-03-13,14:34:39
927697,504,318,2020-03-11 17:52:52,285 - ESPINOSA,2020-03-11 18:01:16,281.0,350 - Plaza Irlanda,206744,1785 Espinosa,-58.4573164151576,-34.6039364764095,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-11,17:52:52,2020-03-11,18:01:16
927698,393,318,2020-03-09 09:45:20,285 - ESPINOSA,2020-03-09 09:51:53,281.0,350 - Plaza Irlanda,238418,1785 Espinosa,-58.4573164151576,-34.6039364764095,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,09:45:20,2020-03-09,09:51:53
928107,2720,156,2020-03-12 18:37:48,156 - Plaza Alemania,2020-03-12 19:23:08,281.0,350 - Plaza Irlanda,437426,2939 Cavia,-58.4074667254456,-34.5775896201568,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,18:37:48,2020-03-12,19:23:08
928283,742,212,2020-03-09 23:07:19,129 - Velasco,2020-03-09 23:19:41,281.0,350 - Plaza Irlanda,122426,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,23:07:19,2020-03-09,23:19:41
928547,1300,104,2020-03-15 22:16:45,104 - Federico Lacroze,2020-03-15 22:38:25,281.0,350 - Plaza Irlanda,588518,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,22:16:45,2020-03-15,22:38:25
929088,1386,449,2020-03-12 17:43:11,352 - San Jose de Flores,2020-03-12 18:06:17,281.0,350 - Plaza Irlanda,633176,Avenida Rivadavia y Fray Cayetano,-58.4632508461667,-34.6290840208419,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,17:43:11,2020-03-12,18:06:17
929505,429,255,2020-03-09 19:41:09,374 - Puan,2020-03-09 19:48:18,281.0,350 - Plaza Irlanda,186853,Yerbal 1290,-58.4485461758828,-34.6220929335813,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,19:41:09,2020-03-09,19:48:18
929682,3140,94,2020-03-12 16:40:29,094 - GÚZMAN,2020-03-12 17:32:49,281.0,350 - Plaza Irlanda,486605,Av Guzman 129 & Leiva,-58.4496510028765,-34.5915112308137,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,16:40:29,2020-03-12,17:32:49
929769,1733,284,2020-03-15 15:21:04,229 - RIGLOS,2020-03-15 15:49:57,281.0,350 - Plaza Irlanda,489468,1019 Riglos,-58.4350546710935,-34.6310192034927,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,15:21:04,2020-03-15,15:49:57
930031,1334,197,2020-03-13 17:22:38,197 - Quintino Bocayuva,2020-03-13 17:44:52,281.0,350 - Plaza Irlanda,99554,Quintino Bocayuva y Don Bosco,-58.4233949534181,-34.6134498597511,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,17:22:38,2020-03-13,17:44:52
930441,1218,261,2020-03-14 16:36:12,272 - Plaza Bruno Giordano,2020-03-14 16:56:30,281.0,350 - Plaza Irlanda,200299,Bruno Giordano&Neuquen,-58.4405827974639,-34.6161518371301,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-14,16:36:12,2020-03-14,16:56:30
930442,1926,261,2020-03-14 14:39:59,272 - Plaza Bruno Giordano,2020-03-14 15:12:05,281.0,350 - Plaza Irlanda,662473,Bruno Giordano&Neuquen,-58.4405827974639,-34.6161518371301,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-14,14:39:59,2020-03-14,15:12:05
931770,607,335,2020-03-15 16:37:59,206 - Galicia,2020-03-15 16:48:06,281.0,350 - Plaza Irlanda,307067,2502 Galicia,-58.4709800774731,-34.615945683095,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,16:37:59,2020-03-15,16:48:06
931821,2709,124,2020-03-12 00:18:56,124 - UGARTECHE,2020-03-12 01:04:05,281.0,350 - Plaza Irlanda,624905,3050 Ugarteche,-58.4119623359704,-34.5805381653637,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,00:18:56,2020-03-12,01:04:05
931822,2223,124,2020-03-09 00:06:56,124 - UGARTECHE,2020-03-09 00:43:59,281.0,350 - Plaza Irlanda,624905,3050 Ugarteche,-58.4119623359704,-34.5805381653637,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,00:06:56,2020-03-09,00:43:59
932727,3231,254,2020-03-13 12:36:59,276 - PRIMERA JUNTA,2020-03-13 13:30:50,281.0,350 - Plaza Irlanda,662898,Av. Rivadavia & Del Barco Centenera,-58.4416058733794,-34.6207179362781,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,12:36:59,2020-03-13,13:30:50
933103,855,316,2020-03-12 16:17:41,205 - SAN MARTIN,2020-03-12 16:31:56,281.0,350 - Plaza Irlanda,557195,1471 Cucha Cucha,-58.453474264924,-34.6055675324672,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,16:17:41,2020-03-12,16:31:56
933104,934,316,2020-03-10 14:08:22,205 - SAN MARTIN,2020-03-10 14:23:56,281.0,350 - Plaza Irlanda,575408,1471 Cucha Cucha,-58.453474264924,-34.6055675324672,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-10,14:08:22,2020-03-10,14:23:56
933105,623,316,2020-03-09 11:38:14,205 - SAN MARTIN,2020-03-09 11:48:37,281.0,350 - Plaza Irlanda,575408,1471 Cucha Cucha,-58.453474264924,-34.6055675324672,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,11:38:14,2020-03-09,11:48:37
933424,977,280,2020-03-13 10:31:30,222 - SIMON BOLIVAR,2020-03-13 10:47:47,281.0,350 - Plaza Irlanda,641472,"1701 Fernandez Moreno, Baldomero",-58.4493782931679,-34.633529190471,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,10:31:30,2020-03-13,10:47:47
933425,1271,280,2020-03-12 10:33:35,222 - SIMON BOLIVAR,2020-03-12 10:54:46,281.0,350 - Plaza Irlanda,641472,"1701 Fernandez Moreno, Baldomero",-58.4493782931679,-34.633529190471,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,10:33:35,2020-03-12,10:54:46
933426,817,280,2020-03-12 07:50:02,222 - SIMON BOLIVAR,2020-03-12 08:03:39,281.0,350 - Plaza Irlanda,288684,"1701 Fernandez Moreno, Baldomero",-58.4493782931679,-34.633529190471,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,07:50:02,2020-03-12,08:03:39
933836,2756,33,2020-03-13 18:18:06,033 - Facultad de Medicina,2020-03-13 19:04:02,281.0,350 - Plaza Irlanda,169874,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,18:18:06,2020-03-13,19:04:02
934220,545,387,2020-03-10 00:26:01,278 - Donato Alvarez,2020-03-10 00:35:06,281.0,350 - Plaza Irlanda,380594,"1540 Garcia, Juan Agustin",-58.4655677492277,-34.6020283923655,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-10,00:26:01,2020-03-10,00:35:06
934785,474,273,2020-03-11 02:05:03,223 - GAINZA,2020-03-11 02:12:57,281.0,350 - Plaza Irlanda,2656,"494 Gainza, Martin De, Gral.",-58.4467500618373,-34.6167588207107,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-11,02:05:03,2020-03-11,02:12:57
935313,3173,64,2020-03-12 18:55:34,064 - RIOBAMBA,2020-03-12 19:48:27,281.0,350 - Plaza Irlanda,169874,Riobamba 1264 & Juncal,-58.3941053769899,-34.5936513514892,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-12,18:55:34,2020-03-12,19:48:27
935314,2966,64,2020-03-10 18:50:59,064 - RIOBAMBA,2020-03-10 19:40:25,281.0,350 - Plaza Irlanda,169874,Riobamba 1264 & Juncal,-58.3941053769899,-34.5936513514892,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-10,18:50:59,2020-03-10,19:40:25
935987,2426,242,2020-03-13 00:15:35,103 - MALBA,2020-03-13 00:56:01,281.0,350 - Plaza Irlanda,624905,3051 San Martin De Tours,-58.4032109430291,-34.5771601311645,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-13,00:15:35,2020-03-13,00:56:01
935992,2652,22,2020-03-09 18:49:11,022 - Arenales,2020-03-09 19:33:23,281.0,350 - Plaza Irlanda,263202,Cerrito & Arenales,-58.3825459912056,-34.5938635127407,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-09,18:49:11,2020-03-09,19:33:23
936499,2,263,2020-03-14 16:49:25,270 - PLAZA DEL ANGEL GRIS,2020-03-14 16:49:27,255.0,374 - Puan,663924,Calcena & Avellaneda Av.,-58.4575545550579,-34.6220038872984,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-14,16:49:25,2020-03-14,16:49:27
936677,2963,111,2020-03-13 18:40:02,111 - MACACHA GUEMES,2020-03-13 19:29:25,255.0,374 - Puan,343355,Machaca Guemes 350,-58.3646813208631,-34.605488664949,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,18:40:02,2020-03-13,19:29:25
936771,1227,213,2020-03-13 18:06:54,136 - Acevedo,2020-03-13 18:27:21,255.0,374 - Puan,222549,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,18:06:54,2020-03-13,18:27:21
936772,2407,213,2020-03-10 17:14:36,136 - Acevedo,2020-03-10 17:54:43,255.0,374 - Puan,143646,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-10,17:14:36,2020-03-10,17:54:43
937384,6345,29,2020-03-15 18:39:59,029 - Parque Centenario,2020-03-15 20:25:44,255.0,374 - Puan,253120,Av. Patricias Argentinas & Estivao,-58.4335557423123,-34.6079420843387,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,18:39:59,2020-03-15,20:25:44
937385,948,29,2020-03-13 16:58:23,029 - Parque Centenario,2020-03-13 17:14:11,255.0,374 - Puan,655216,Av. Patricias Argentinas & Estivao,-58.4335557423123,-34.6079420843387,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,16:58:23,2020-03-13,17:14:11
937386,2375,29,2020-03-09 14:13:50,029 - Parque Centenario,2020-03-09 14:53:25,255.0,374 - Puan,162185,Av. Patricias Argentinas & Estivao,-58.4335557423123,-34.6079420843387,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-09,14:13:50,2020-03-09,14:53:25
937656,5802,227,2020-03-15 18:49:15,188 - Aranguren,2020-03-15 20:25:57,255.0,374 - Puan,663954,"137 Aranguren, Juan F., Dr. & Portugal",-58.4327844278272,-34.6104567454706,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,18:49:15,2020-03-15,20:25:57
937657,618,227,2020-03-10 16:07:38,188 - Aranguren,2020-03-10 16:17:56,255.0,374 - Puan,294232,"137 Aranguren, Juan F., Dr. & Portugal",-58.4327844278272,-34.6104567454706,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-10,16:07:38,2020-03-10,16:17:56
937690,1696,184,2020-03-13 04:48:16,184 - Pedro Echague,2020-03-13 05:16:32,255.0,374 - Puan,494736,Pedro Echague 1878 & Combate De Los Pozos,-58.3913387244582,-34.6306143082771,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,04:48:16,2020-03-13,05:16:32
938060,839,281,2020-03-13 17:49:15,350 - Plaza Irlanda,2020-03-13 18:03:14,255.0,374 - Puan,18498,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,17:49:15,2020-03-13,18:03:14
938846,2402,121,2020-03-10 08:38:11,121 - YATAY,2020-03-10 09:18:13,255.0,374 - Puan,662591,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-10,08:38:11,2020-03-10,09:18:13
939517,1099,255,2020-03-15 21:03:39,374 - Puan,2020-03-15 21:21:58,255.0,374 - Puan,117522,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,21:03:39,2020-03-15,21:21:58
939518,2440,255,2020-03-15 11:59:35,374 - Puan,2020-03-15 12:40:15,255.0,374 - Puan,117522,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,11:59:35,2020-03-15,12:40:15
939519,4650,255,2020-03-14 20:35:08,374 - Puan,2020-03-14 21:52:38,255.0,374 - Puan,117522,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-14,20:35:08,2020-03-14,21:52:38
939520,154,255,2020-03-13 21:04:45,374 - Puan,2020-03-13 21:07:19,255.0,374 - Puan,564145,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,21:04:45,2020-03-13,21:07:19
939521,2817,255,2020-03-13 18:56:45,374 - Puan,2020-03-13 19:43:42,255.0,374 - Puan,651227,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-13,18:56:45,2020-03-13,19:43:42
939522,1834,255,2020-03-12 17:29:06,374 - Puan,2020-03-12 17:59:40,255.0,374 - Puan,271120,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-12,17:29:06,2020-03-12,17:59:40
939523,1494,255,2020-03-12 09:48:52,374 - Puan,2020-03-12 10:13:46,255.0,374 - Puan,162830,Yerbal 1290,-58.4485461758828,-34.6220929335813,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-12,09:48:52,2020-03-12,10:13:46
939934,3107,284,2020-03-12 12:14:32,229 - RIGLOS,2020-03-12 13:06:19,255.0,374 - Puan,567714,1019 Riglos,-58.4350546710935,-34.6310192034927,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-12,12:14:32,2020-03-12,13:06:19
940065,852,197,2020-03-15 21:44:30,197 - Quintino Bocayuva,2020-03-15 21:58:42,255.0,374 - Puan,251079,Quintino Bocayuva y Don Bosco,-58.4233949534181,-34.6134498597511,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,21:44:30,2020-03-15,21:58:42
940066,3167,197,2020-03-15 00:47:04,197 - Quintino Bocayuva,2020-03-15 01:39:51,255.0,374 - Puan,267239,Quintino Bocayuva y Don Bosco,-58.4233949534181,-34.6134498597511,Yerbal 1290,-58.4485461758828,-34.6220929335813,2020,2020-03-15,00:47:04,2020-03-15,01:39:51
